id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
10323,Clash of the Titans,15000000,41092328.0,118.0,6.8,443.0,Action,Namibia,1981.0,True
85,Raiders of the Lost Ark,18000000,389925971.0,115.0,7.9,8405.0,Adventure,United States of America,1981.0,True
17360,Escape to Victory,10000000,27453418.0,116.0,6.8,533.0,Drama,United States of America,1981.0,True
11286,The Cannonball Run,18000000,72179579.0,95.0,6.2,359.0,Comedy,Hong Kong,1981.0,True
699,For Your Eyes Only,28000000,195312802.0,127.0,6.5,1098.0,Adventure,United States of America,1981.0,True
848,Dragonslayer,18000000,14110013.0,108.0,6.4,156.0,Fantasy,United States of America,1981.0,False
43089,Roadgames,1750000,100000.0,101.0,6.4,73.0,Horror,United States of America,1981.0,False
10948,The Fox and the Hound,12000000,29800000.0,82.0,7.1,2269.0,Adventure,United States of America,1981.0,True
36819,Time Bandits,5000000,42365581.0,116.0,6.7,568.0,Family,United Kingdom,1981.0,True
13665,Arthur,7000000,95461682.0,97.0,6.4,256.0,Comedy,United States of America,1981.0,True
10725,Wolfen,17000000,10626725.0,115.0,6.0,117.0,Horror,Namibia,1981.0,False
11644,Blow Out,18000000,12000000.0,108.0,7.3,731.0,Thriller,Namibia,1981.0,False
11646,Gallipoli,3000000,11740000.0,112.0,7.1,267.0,War,Namibia,1981.0,True
38665,The Legend of the Lone Ranger,18000000,2945600.0,98.0,4.3,24.0,Action,United Kingdom,1981.0,False
47871,Honky Tonk Freeway,24000000,939423.0,107.0,5.3,6.0,Action,Namibia,1981.0,False
41280,Private Lessons,2800000,26279000.0,87.0,5.5,45.0,Comedy,Namibia,1981.0,True
814,An American Werewolf in London,10000000,31973249.0,97.0,7.3,1342.0,Horror,United States of America,1981.0,True
14412,Body Heat,9000000,24058838.0,113.0,7.1,304.0,Crime,United States of America,1981.0,True
53922,Carbon Copy,6000000,9566593.0,92.0,5.5,30.0,Comedy,Namibia,1981.0,False
11827,Heavy Metal,9300000,546545.0,90.0,6.3,369.0,Animation,Namibia,1981.0,False
764,The Evil Dead,350000,29400000.0,85.0,7.3,2267.0,Horror,United States of America,1981.0,True
387,Das Boot,14000000,85000000.0,150.0,8.1,1294.0,Drama,Namibia,1981.0,True
15660,Mommie Dearest,19032261,5000000.0,129.0,6.4,121.0,Drama,United States of America,1981.0,False
27873,Warlords of the 21st Century,1000000,3000000.0,91.0,4.7,12.0,Science Fiction,Namibia,1982.0,True
1368,First Blood,15000000,125212904.0,93.0,7.4,3902.0,Action,United States of America,1982.0,True
10676,Halloween III: Season of the Witch,2500000,14400000.0,98.0,5.1,694.0,Horror,United States of America,1982.0,True
67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",850000,840000.0,109.0,5.7,29.0,Comedy,Namibia,1982.0,False
16281,Creepshow,8000000,21028755.0,120.0,6.9,561.0,Horror,Namibia,1982.0,True
783,Gandhi,22000000,77737889.0,191.0,7.5,1498.0,Drama,United Kingdom,1982.0,True
30168,It Came from Hollywood,5000000,2091037.0,80.0,5.5,16.0,Comedy,United States of America,1982.0,False
11541,The Year of Living Dangerously,6000000,1317657.0,115.0,6.8,180.0,Drama,Namibia,1982.0,False
11639,The Dark Crystal,15000000,40577001.0,93.0,7.1,681.0,Fantasy,United States of America,1982.0,True
5961,Fanny and Alexander,6000000,6795771.0,188.0,7.8,426.0,Fantasy,Sweden,1982.0,False
150,48 Hrs.,12000000,78868508.0,96.0,6.6,852.0,Thriller,United States of America,1982.0,True
24226,The Verdict,16000000,53977250.0,129.0,7.5,336.0,Drama,United States of America,1982.0,True
15764,Sophie's Choice,12000000,30036000.0,151.0,7.4,537.0,Drama,United Kingdom,1982.0,True
27630,The Black Room,250000,2160000.0,88.0,4.0,6.0,Horror,Namibia,1982.0,True
14373,Death Wish II,2000000,45000000.0,88.0,6.2,250.0,Action,United States of America,1982.0,True
24266,The Man from Snowy River,3500000,20659423.0,104.0,6.8,85.0,Drama,Namibia,1982.0,True
13945,The Sword and the Sorcerer,4000000,39103425.0,100.0,5.4,55.0,Action,Namibia,1982.0,True
9387,Conan the Barbarian,20000000,79114085.0,129.0,6.7,1513.0,Adventure,United States of America,1982.0,True
27150,Silent Rage,4500000,10500000.0,103.0,5.6,59.0,Action,Namibia,1982.0,True
86466,Stuck on You!,150,9.0,88.0,5.0,7.0,Romance,Namibia,1982.0,False
1371,Rocky III,17000000,270000000.0,99.0,6.8,2562.0,Drama,United States of America,1982.0,True
113464,Inchon,46000000,5200000.0,140.0,5.3,6.0,Drama,Namibia,1982.0,False
9576,Tootsie,21000000,177200000.0,116.0,7.2,1088.0,Comedy,United States of America,1982.0,True
9037,Grease 2,13200000,15171476.0,115.0,5.1,469.0,Comedy,United States of America,1982.0,False
601,E.T. the Extra-Terrestrial,10500000,792965326.0,115.0,7.5,8090.0,Science Fiction,United States of America,1982.0,True
10724,Firefox,18000000,70687344.0,136.0,6.1,293.0,Science Fiction,United States of America,1982.0,True
11704,The Secret of NIMH,7000000,14665733.0,82.0,7.5,514.0,Animation,United States of America,1982.0,True
15739,Annie,50000000,57059003.0,127.0,6.4,455.0,Comedy,United States of America,1982.0,False
1091,The Thing,15000000,19629760.0,109.0,8.0,4110.0,Horror,United States of America,1982.0,False
78,Blade Runner,28000000,41473619.0,117.0,7.9,9632.0,Science Fiction,Hong Kong,1982.0,False
154,Star Trek II: The Wrath of Khan,12000000,96800000.0,113.0,7.4,1242.0,Action,United States of America,1982.0,True
609,Poltergeist,10700000,122200000.0,114.0,7.1,1803.0,Horror,United States of America,1982.0,True
12104,Pink Floyd: The Wall,12000000,22244207.0,95.0,8.1,923.0,Music,United Kingdom,1982.0,False
16363,The Best Little Whorehouse in Texas,35000000,69701637.0,114.0,6.1,94.0,Comedy,United States of America,1982.0,False
2623,An Officer and a Gentleman,7500000,129795554.0,124.0,7.0,649.0,Drama,United States of America,1982.0,True
47955,White Dog,8000000,46509.0,90.0,6.8,137.0,Drama,United States of America,1982.0,False
97,Tron,17000000,33000000.0,96.0,6.7,1403.0,Science Fiction,Namibia,1982.0,False
11307,The World According to Garp,17000000,29712172.0,136.0,6.8,186.0,Drama,Namibia,1982.0,False
9728,Friday the 13th Part III,4000000,36690067.0,95.0,5.8,757.0,Horror,Namibia,1982.0,True
13342,Fast Times at Ridgemont High,4500000,27092880.0,90.0,6.9,750.0,Comedy,Namibia,1982.0,True
16441,The Beastmaster,8000000,14056528.0,118.0,6.4,221.0,Fantasy,Namibia,1982.0,False
88451,"Yes, Giorgio",19000000,2279543.0,110.0,2.6,5.0,Music,United States of America,1982.0,False
16235,Amityville II: The Possession,5000000,12534817.0,104.0,5.8,186.0,Horror,United States of America,1982.0,True
24740,The Entity,9000000,13277558.0,125.0,6.5,228.0,Horror,Namibia,1982.0,False
40229,The House on Sorority Row,425000,10604986.0,91.0,5.9,98.0,Horror,Namibia,1983.0,True
14813,Mickey's Christmas Carol,3000000,21000000.0,26.0,7.6,526.0,Family,United States of America,1983.0,True
232,Rumble Fish,10000000,2494480.0,94.0,7.1,379.0,Action,United States of America,1983.0,False
9549,The Right Stuff,27000000,21500000.0,193.0,7.5,515.0,Drama,United States of America,1983.0,False
11336,The Dead Zone,10000000,20766616.0,103.0,7.0,855.0,Thriller,United States of America,1983.0,True
36670,Never Say Never Again,36000000,160000000.0,134.0,6.1,858.0,Adventure,Namibia,1983.0,True
10269,Yentl,12000000,30400000.0,132.0,6.5,122.0,Music,Namibia,1983.0,True
21259,Testament,1500000,2044892.0,90.0,6.4,61.0,Drama,Namibia,1983.0,False
8289,Gorky Park,6,15856028.0,128.0,6.5,142.0,Thriller,United States of America,1983.0,True
26198,The Keep,6000000,3661757.0,96.0,5.8,119.0,Horror,United States of America,1983.0,False
69928,The Man Who Loved Women,19000000,11000000.0,110.0,5.1,19.0,Comedy,United States of America,1983.0,False
10650,Sudden Impact,22000000,67642693.0,117.0,6.6,498.0,Crime,United States of America,1983.0,True
111,Scarface,25000000,66023329.0,170.0,8.1,7460.0,Action,United States of America,1983.0,True
837,Videodrome,5952000,2120439.0,88.0,7.3,1230.0,Horror,United States of America,1983.0,False
6341,Blue Thunder,22000000,42313354.0,109.0,6.1,261.0,Science Fiction,Namibia,1983.0,False
18587,10 to Midnight,4520000,7175592.0,101.0,6.1,100.0,Crime,Namibia,1983.0,False
17692,Jaws 3-D,20500000,87987055.0,99.0,4.4,775.0,Thriller,Namibia,1983.0,True
15035,Fire and Ice,1200000,760883.0,81.0,6.3,106.0,Animation,Namibia,1983.0,False
227,The Outsiders,10000000,33697647.0,114.0,7.3,751.0,Crime,United States of America,1983.0,True
4543,The Meaning of Life,9000000,14900000.0,107.0,7.4,1193.0,Comedy,Namibia,1983.0,False
27323,Joysticks,300000,3952448.0,88.0,5.0,34.0,Comedy,Namibia,1983.0,True
75986,Love Letters,550000,5269990.0,98.0,5.3,10.0,Drama,Namibia,1983.0,True
535,Flashdance,4000000,92921203.0,95.0,6.4,881.0,Drama,United States of America,1983.0,True
14854,Lone Wolf McQuade,5000000,12232628.0,107.0,6.6,194.0,Action,Namibia,1983.0,True
24808,Something Wicked This Way Comes,19000000,5656087.0,95.0,6.5,93.0,Fantasy,Namibia,1983.0,False
42103,Baby It's You,3000000,1867792.0,105.0,6.0,21.0,Comedy,Namibia,1983.0,False
19053,Valley Girl,350000,17343596.0,99.0,6.0,109.0,Comedy,United States of America,1983.0,True
33676,Losin' It,7000000,1246141.0,100.0,5.0,54.0,Comedy,Namibia,1983.0,False
8769,Christine,9700000,21200000.0,110.0,6.8,1118.0,Horror,United States of America,1983.0,True
26978,Spacehunter: Adventures in the Forbidden Zone,15000000,16500000.0,90.0,5.3,67.0,Adventure,Namibia,1983.0,False
1892,Return of the Jedi,32350000,572700000.0,135.0,8.0,10275.0,Adventure,United States of America,1983.0,True
9531,Superman III,39000000,75850624.0,125.0,5.5,1112.0,Comedy,Namibia,1983.0,False
10831,The Draughtsman's Contract,370800,2256246.0,103.0,7.2,113.0,Comedy,United Kingdom,1983.0,True
15301,Twilight Zone: The Movie,10000000,29450919.0,101.0,6.5,426.0,Drama,United States of America,1983.0,True
19698,Porky's II: The Next Day,6500000,33759266.0,98.0,5.6,175.0,Comedy,Namibia,1983.0,True
860,WarGames,12000000,79567667.0,114.0,7.1,1095.0,Thriller,Namibia,1983.0,True
10576,Psycho II,5000000,34725000.0,113.0,6.3,358.0,Horror,United States of America,1983.0,True
700,Octopussy,27500000,187500000.0,131.0,6.3,1182.0,Adventure,United Kingdom,1983.0,True
1621,Trading Places,15000000,90404800.0,116.0,7.1,1984.0,Comedy,Namibia,1983.0,True
10805,Staying Alive,22000000,64892670.0,93.0,5.6,285.0,Drama,United States of America,1983.0,True
11153,National Lampoon's Vacation,15000000,61399552.0,99.0,7.1,914.0,Comedy,United States of America,1983.0,True
849,Krull,27000000,16519460.0,117.0,6.0,286.0,Action,Namibia,1983.0,False
10489,Cujo,5000000,21200000.0,93.0,6.0,582.0,Horror,Namibia,1983.0,True
36576,Curse of the Pink Panther,11000000,4491986.0,109.0,4.4,92.0,Crime,Namibia,1983.0,False
9346,Risky Business,6200000,63541777.0,98.0,6.5,748.0,Comedy,Namibia,1983.0,True
15050,Brainstorm,15000000,10219460.0,106.0,6.3,129.0,Science Fiction,United States of America,1983.0,False
15259,Breakin',1200000,38682707.0,90.0,6.6,78.0,Music,United States of America,1984.0,True
12762,Broadway Danny Rose,8000000,10600497.0,84.0,7.3,276.0,Comedy,Namibia,1984.0,False
48482,Thief of Hearts,9000000,10364904.0,100.0,5.4,27.0,Crime,United States of America,1984.0,False
11507,Body Double,10000000,8801940.0,114.0,6.8,353.0,Crime,Namibia,1984.0,False
218,The Terminator,6400000,78371200.0,108.0,7.6,8722.0,Action,United States of America,1984.0,True
377,A Nightmare on Elm Street,1800000,25504513.0,91.0,7.3,3215.0,Horror,United States of America,1984.0,True
15379,Missing in Action,1500000,22812411.0,101.0,5.8,267.0,Action,United States of America,1984.0,True
24128,Stop Making Sense,1200000,4978922.0,88.0,8.4,114.0,Music,Namibia,1984.0,True
18462,Night of the Comet,3000000,14418922.0,95.0,6.3,209.0,Comedy,United States of America,1984.0,True
625,The Killing Fields,14400000,34700291.0,142.0,7.5,431.0,Drama,United Kingdom,1984.0,True
90,Beverly Hills Cop,14000000,316360478.0,105.0,7.2,2494.0,Action,United States of America,1984.0,True
18498,Ghoulies,1000000,35000000.0,81.0,4.6,135.0,Comedy,Namibia,1984.0,True
27414,"Silent Night, Deadly Night",1065000,2491460.0,79.0,5.7,174.0,Thriller,Namibia,1984.0,True
38557,The River,18000000,11500000.0,122.0,6.2,58.0,Drama,United States of America,1984.0,False
9663,Starman,22000000,28744356.0,115.0,6.8,465.0,Romance,United States of America,1984.0,False
15927,A Passage to India,8000000,27187653.0,163.0,6.9,163.0,Drama,United States of America,1984.0,True
841,Dune,40000000,30925690.0,137.0,6.3,1480.0,Action,United States of America,1984.0,False
2148,The Cotton Club,58000000,25928721.0,127.0,6.6,226.0,Crime,United States of America,1984.0,False
11296,Birdy,12000000,1400000.0,120.0,7.2,299.0,Drama,United States of America,1984.0,False
421467,The Return of Godzilla,6000000,11000000.0,103.0,7.8,58.0,Science Fiction,Japan,1984.0,False
16969,City Heat,25000000,38348988.0,93.0,5.5,105.0,Comedy,Namibia,1984.0,False
4437,2010,28000000,40400657.0,116.0,6.7,576.0,Thriller,United States of America,1984.0,False
1788,Footloose,8200000,80035402.0,107.0,6.6,1304.0,Drama,United States of America,1984.0,True
13820,Repo Man,1500000,2300000.0,92.0,6.7,330.0,Comedy,United States of America,1984.0,False
81,Nausicaä of the Valley of the Wind,1000000,3301446.0,117.0,7.9,2094.0,Adventure,Japan,1984.0,True
9336,Police Academy,4500000,81198894.0,97.0,6.7,1617.0,Comedy,United States of America,1984.0,True
47359,Racing with the Moon,9000000,6045657.0,108.0,6.3,36.0,Drama,Namibia,1984.0,False
9326,Romancing the Stone,10000000,86572238.0,106.0,6.7,1125.0,Action,United States of America,1984.0,True
31043,Mike's Murder,6300000,1059966.0,109.0,5.8,13.0,Drama,United States of America,1984.0,False
2619,Splash,8000000,69821334.0,111.0,6.2,821.0,Comedy,United States of America,1984.0,True
10823,Children of the Corn,800000,14000000.0,93.0,5.6,564.0,Horror,Namibia,1984.0,True
9730,Friday the 13th: The Final Chapter,2600000,32980880.0,91.0,6.0,704.0,Horror,Namibia,1984.0,True
26178,Razorback,5500000,801000.0,95.0,5.7,86.0,Horror,Namibia,1984.0,False
34584,The NeverEnding Story,27000000,20158808.0,102.0,7.2,2644.0,Drama,Germany,1984.0,False
11495,Firestarter,15000000,17080167.0,114.0,6.2,395.0,Thriller,United States of America,1984.0,False
11393,The Natural,28000000,47951979.0,137.0,7.0,355.0,Drama,United States of America,1984.0,False
655,"Paris, Texas",1746964,2181987.0,146.0,8.1,905.0,Drama,United Kingdom,1984.0,False
87,Indiana Jones and the Temple of Doom,28000000,333000000.0,118.0,7.3,6165.0,Adventure,United States of America,1984.0,True
311,Once Upon a Time in America,20000000,5472914.0,229.0,8.4,3215.0,Drama,United States of America,1984.0,False
15144,Sixteen Candles,6500000,23686027.0,93.0,6.8,1505.0,Comedy,United States of America,1984.0,True
11031,This Is Spinal Tap,2500000,4736202.0,82.0,7.6,899.0,Comedy,Namibia,1984.0,False
2669,The Bounty,25000000,8613462.0,132.0,6.7,298.0,Action,United States of America,1984.0,False
157,Star Trek III: The Search for Spock,18000000,87000000.0,105.0,6.6,845.0,Science Fiction,United States of America,1984.0,True
14746,Streets of Fire,14500000,8089290.0,93.0,6.8,252.0,Action,United States of America,1984.0,False
1885,The Karate Kid,8000000,91077276.0,126.0,7.1,2423.0,Action,United States of America,1984.0,True
16551,Rhinestone,28000000,21435321.0,111.0,5.0,70.0,Comedy,United States of America,1984.0,False
12309,Bachelor Party,6000000,38435947.0,105.0,6.3,419.0,Comedy,Namibia,1984.0,True
9610,Conan the Destroyer,18000000,31042035.0,103.0,6.0,915.0,Adventure,Namibia,1984.0,False
927,Gremlins,11000000,153083102.0,106.0,7.1,4302.0,Fantasy,United States of America,1984.0,True
8764,Top Secret!,9000000,20458340.0,90.0,7.1,627.0,Comedy,United States of America,1984.0,True
620,Ghostbusters,30000000,295212467.0,107.0,7.4,5899.0,Comedy,United States of America,1984.0,True
9651,Supergirl,35000000,14296438.0,124.0,5.2,323.0,Adventure,Namibia,1984.0,False
11884,The Last Starfighter,15000000,28733290.0,101.0,6.5,417.0,Adventure,United States of America,1984.0,False
11221,Best Defense,18000000,19265302.0,94.0,4.1,65.0,Action,United States of America,1984.0,False
13763,Purple Rain,7200000,68392977.0,111.0,6.6,212.0,Drama,United States of America,1984.0,True
1880,Red Dawn,17000000,38376497.0,114.0,6.3,449.0,Action,Namibia,1984.0,True
24264,Sheena,25000000,5778353.0,117.0,5.2,68.0,Action,Namibia,1984.0,False
23730,C.H.U.D.,1250000,3412497.0,97.0,5.5,143.0,Horror,Namibia,1984.0,True
5896,Bolero,7000000,8914881.0,105.0,3.4,51.0,Drama,United States of America,1984.0,False
26522,A Soldier's Story,6000000,21821347.0,101.0,6.8,98.0,Drama,Namibia,1984.0,True
279,Amadeus,18000000,51973029.0,160.0,8.0,2712.0,Drama,Namibia,1984.0,True
11368,Blood Simple,1500000,3851855.0,97.0,7.4,757.0,Crime,Namibia,1984.0,True
294,Desert Hearts,350000,2400000.0,91.0,7.2,74.0,Drama,Namibia,1985.0,True
1694,Re-Animator,900000,2023414.0,86.0,7.1,709.0,Science Fiction,Namibia,1985.0,True
13764,Santa Claus: The Movie,50000000,23717291.0,108.0,6.0,125.0,Family,United States of America,1985.0,False
10999,Commando,10000000,57500000.0,90.0,6.6,1702.0,Action,United States of America,1985.0,True
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,29999213.0,87.0,5.8,1075.0,Horror,United States of America,1985.0,True
54407,Bliss,3400000,660537.0,112.0,6.8,11.0,Comedy,Namibia,1985.0,False
24873,Death Wish 3,9000000,16116878.0,92.0,6.2,221.0,Action,United States of America,1985.0,False
11893,Runaway Train,9000000,7936012.0,111.0,7.0,308.0,Action,United States of America,1985.0,False
19064,Once Bitten,3200000,10000000.0,94.0,5.6,172.0,Horror,United States of America,1985.0,True
11240,My Beautiful Laundrette,860000,2451545.0,98.0,6.8,145.0,Comedy,United Kingdom,1985.0,True
1374,Rocky IV,31000000,300473716.0,91.0,7.0,2755.0,Drama,United States of America,1985.0,True
9838,King Solomon's Mines,12500000,238227.0,100.0,5.3,230.0,Action,United States of America,1985.0,False
11864,Enemy Mine,40000000,12303411.0,108.0,6.9,548.0,Drama,Germany,1985.0,False
11257,A Room with a View,3000000,20966644.0,117.0,7.0,437.0,Drama,Namibia,1985.0,True
15196,Clue,15000000,14643997.0,94.0,7.3,914.0,Comedy,Namibia,1985.0,False
873,The Color Purple,15000000,146292009.0,154.0,7.8,1005.0,Drama,United States of America,1985.0,True
606,Out of Africa,31000000,128499205.0,161.0,7.2,833.0,History,United States of America,1985.0,True
12701,Revolution,28000000,358574.0,126.0,5.5,55.0,Adventure,United Kingdom,1985.0,False
34322,Murphy's Romance,13000000,30867525.0,107.0,6.3,36.0,Comedy,United States of America,1985.0,True
9080,Spies Like Us,22000000,60088980.0,102.0,6.1,354.0,Comedy,Namibia,1985.0,True
2108,The Breakfast Club,1000000,51525171.0,98.0,7.8,5847.0,Comedy,United States of America,1985.0,True
11338,Into the Night,11400000,6700000.0,115.0,6.5,146.0,Comedy,United States of America,1985.0,False
